brand,model,price,Spec-score,Rating,Network,NFC,IR Blaster,processor_name,processor,memory_card,android_version,display_size,Resolution,Frame Rate,RAM,Memory(GB),Front Camera,Rear Camera,Battery,Fast charge,memory_card,Foldable
Nothing,Phone 3,79999,90,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1260 x 2800 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 50 MP + 50 MP,5500.00, 65W Fast Charging,Memory Card Not Supported,No
Infinix,Note 50s 5G,16299,79,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1080 x 2436 px, 144 Hz Display with Punch Hole,8,128,13 MP,64 MP + 2 MP,5500.00, 45W Fast Charging,Memory Card Not Supported,No
Xiaomi,14 Civi,29999,87,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,6.55, 1236 x 2750 px, 120 Hz Display with Punch Hole,8,256,32 MP + 32 MP,50 MP + 50 MP + 12 MP,4700.00, 67W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy F16 5G ,13499,80,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15,6.70, 1080 x 2340 px, 90 Hz Display with Punch Hole,8,128,13 MP,50 MP + 5 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1.5 TB",No
Vivo,T4x 5G ,17799,78,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.72, 1080 x 2408 px, 120 Hz Display with Punch Hole,8,256,8 MP,50 MP + 2 MP,6500.00, 44W Fast Charging,Memory Card Not Supported,No
Motorola,Edge 60 Fusion 5G ,24589,85,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Dimensity,"Dimensity 7400, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.70, 1220 x 2712 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP + 13 MP,5500.00, 68W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OnePlus,13,64999,91,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,6.82, 1440 x 3168 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP + 50 MP + 50 MP,6000.00, 100W Fast Charging,Memory Card Not Supported,No
OnePlus,Nord 5 ,37999,86,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 144 Hz Display with Punch Hole,12,512,50 MP,50 MP + 8 MP,6800.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,P3 Ultra,24999,81,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,P3x 5G,12810,76,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6400, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15,6.72, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,Memory Card (Hybrid),No
OPPO,Reno 14 Pro 5G ,54999,91,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8450, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,12,512,50 MP,50 MP + 50 MP + 50 MP,6200.00, 80W Fast Charging,Memory Card Not Supported,No
iQOO,13 5G,54998,89,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,6.82, 1440 x 3168 px, 144 Hz Display with Punch Hole,12,256,32 MP,50 MP + 50 MP + 50 MP,6000.00, 120W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy A56 5G,38999,83,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1580, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v15,6.70, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,12 MP,50 MP + 12 MP + 5 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Motorola,Moto G64 5G,14250,82,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Dimensity,"Dimensity 7025, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.50, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP,6000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Poco,X7 Pro 5G,23499,83,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,8,256,20 MP,50 MP + 8 MP,6552.00, 90W Fast Charging,Memory Card Not Supported,No
OnePlus,Nord CE 4 5G,22998,81,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP,5500.00, 100W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Lava,Storm Play 5G,9999,74,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7060, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.75, 720 x 1600 px, 120 Hz Display with Water Drop Notch,6,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,X200 Pro 5G,94999,95,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 9400, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,16,512,32 MP,200 MP + 50 MP + 50 MP,6000.00, 90W Fast Charging,Memory Card Not Supported,No
Poco,M7 5G,9297,74,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.88, 720 x 1640 px, 120 Hz Display with Water Drop Notch,6,128,8 MP,50 MP,5160.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Vivo,T4 Lite 5G ,12999,78,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,8,128,5 MP,50 MP + 2 MP,6000.00, 15W Fast Charging,"Memory Card Supported, upto 2 TB",No
Realme,14 Pro Plus 5G,27999,83,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,8,128,32 MP,50 MP + 50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Motorola,Moto G85 5G ,19498,82,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP + 8 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OPPO,Reno 12 Pro 5G,26722,87,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 50 MP + 8 MP,5000.00, 80W Fast Charging,Memory Card (Hybrid),No
Xiaomi,Redmi Note 14 Pro 5G,21499,81,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,8,128,20 MP,50 MP + 8 MP + 2 MP,5500.00, 45W Fast Charging,Memory Card Not Supported,No
Realme,Narzo 80x 5G,11699,76,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6400, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15,6.72, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,Memory Card (Hybrid),No
Poco,M7 Pro 5G,12949,77,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,20 MP,50 MP + 2 MP,5112.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,V40 Pro,37385,87,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 50 MP + 50 MP,5500.00, 80W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi 13 5G,11748,78,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.79, 1080 x 2460 px, 120 Hz Display with Punch Hole,6,128,13 MP,108 MP + Macro,5032.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OnePlus,Nord 4 5G,27999,83,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v14,6.74, 1240 x 2772 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP,5500.00, 100W Fast Charging,Memory Card Not Supported,No
Tecno,Pova 7 Pro 5G,18999,79,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1224 x 2720 px, 144 Hz Display with Punch Hole,8,128,13 MP,64 MP + 8 MP,6000.00, 45W Fast Charging,Memory Card Not Supported,No
OPPO,Reno 14 5G ,39999,89,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8350, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.59, 1256 x 2760 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi Note 14 ,19998,86,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,20 MP,50 MP + 8 MP + 2 MP,5112.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Apple,iPhone 16 Pro Max,134900,89,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,Android version undefined,6.90, 1320 x 2868 px, 120 Hz Display with Dynamic Island,8,256,12 MP,48 MP + 48 MP + 12 MP,4684.00, support fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S25 5G,80999,87,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android v15,6.20, 1080 x 2340 px, 120 Hz Display with Punch Hole,12,256,12 MP,50 MP + 12 MP + 10 MP,4000.00, 25W Fast Charging,Memory Card Not Supported,No
OPPO,K13x 5G ,12999,76,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,"Memory Card Supported, upto 2 TB",No
Nothing,Phone 3a Pro,28298,86,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,50 MP,50 MP + 50 MP + 8 MP,5000.00, 50W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy M56 5G,24915,79,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 1480, Octa Core, 2.7 GHz Processor",Memory Card Not Supported,Android v15,6.74, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,12 MP,50 MP + 8 MP + 2 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy M36 5G ,18999,79,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 1380, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v15,6.70, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,13 MP,50 MP + 8 MP + 2 MP,5000.00, 25W Fast Charging,Memory Card (Hybrid),No
Realme,GT 7,39998,88,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 9400e, Octa Core, 3.4 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1264 x 2780 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 50 MP + 8 MP,7000.00, 120W Fast Charging,Memory Card Not Supported,No
Realme,Narzo 80 Lite,10498,71,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,4,128,8 MP,32 MP,6000.00, 15W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Vivo,T4 5G ,23875,80,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 2 MP,7300.00, 90W Fast Charging,Memory Card Not Supported,No
Infinix,GT 30 Pro,24999,88,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,6.78, 1224 x 2720 px, 144 Hz Display with Punch Hole,8,256,13 MP,108 MP + 8 MP,5500.00, 45W Fast Charging,"Memory Card Supported, upto 1 TB",No
iQOO,Z9s 5G,18998,81,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,5500.00, 44W Fast Charging,Memory Card Not Supported,No
Vivo,T4 Lite 5G ,11428,75,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,6,128,5 MP,50 MP + 2 MP,6000.00, 15W Fast Charging,"Memory Card Supported, upto 2 TB",No
Samsung,Galaxy A36 5G,30999,81,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v15,6.70, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,128,12 MP,50 MP + 8 MP + 5 MP,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Honor,200,21748,85,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1200 x 2664 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 50 MP + 12 MP,5200.00, 100W Fast Charging,Memory Card Not Supported,No
Poco,F7 5G ,33999,84,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1280 x 2772 px, 120 Hz Display with Punch Hole,12,512,20 MP,50 MP + 8 MP,7552.00, 90W Fast Charging,Memory Card Not Supported,No
Nothing,Phone 2a Plus,20490,84,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1084 x 2412 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 50 MP,5000.00, 50W Fast Charging,Memory Card Not Supported,No
iQOO,Neo 10 ,35998,86,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1260 x 2800 px, 144 Hz Display with Punch Hole,12,256,32 MP,50 MP + 8 MP,7000.00, 120W Fast Charging,Memory Card Not Supported,No
Motorola,Moto G35 5G,10366,76,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Unisoc,"Unisoc T760, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.72, 1080 x 2400 px, 120 Hz Display with Punch Hole,4,128,16 MP,50 MP + 8 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,T3 Ultra,27999,82,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,8,128,50 MP,50 MP + 8 MP,5500.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,Narzo 70 Turbo 5G,14520,79,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,16 MP,50 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,T4x 5G ,14999,77,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,6.72, 1080 x 2408 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP + 2 MP,6500.00, 44W Fast Charging,Memory Card Not Supported,No
Oppo,K13 ,19999,78,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,50 MP + 2 MP,7000.00, 80W Fast Charging,Memory Card Not Supported,No
OnePlus,13R ,43220,88,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1264 x 2780 px, 120 Hz Display with Punch Hole,16,512,16 MP,50 MP + 50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,Narzo 70 Turbo 5G ,13999,82,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Motorola,Moto G34 5G ,9999,75,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Snapdragon,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.50, 720 x 1600 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy M06 5G,8499,72,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,128,8 MP,50 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1.5 TB",No
iQOO,Neo 10R ,27998,82,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v15,6.78, 1260 x 2800 px, 144 Hz Display with Punch Hole,8,256,32 MP,50 MP + 8 MP,6400.00, 80W Fast Charging,Memory Card Not Supported,No
OPPO,Reno 14 5G ,42999,89,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8350, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.59, 1256 x 2760 px, 120 Hz Display with Punch Hole,12,512,50 MP,50 MP + 50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
OPPO,Reno 13 5G,31499,85,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8350, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.59, 1256 x 2760 px, 120 Hz Display with Punch Hole,8,128,50 MP,50 MP + 8 MP + 2 MP,5600.00, 80W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S24 Plus,52999,87,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Exynos,"Exynos 2400, Deca Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1440 x 3120 px, 120 Hz Display with Punch Hole,12,256,12 MP,50 MP + 12 MP + 10 MP,4900.00, 45W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy Z Fold 7 ,216999,96,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android version undefined,8.00, 1968 x 2184 px, 120 Hz Display with Punch Hole,16,1000,10 MP + 10 MP,200 MP + 12 MP + 10 MP,4400.00, 25W Fast Charging,Memory Card Not Supported,Yes
Realme,14T 5G,15578,80,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,6000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Realme,P1 Speed 5G,14365,81,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7300 E, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Infinix,Note 50X 5G,11195,74,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15,6.67, 720 x 1600 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP,5500.00, 45W Fast Charging,Memory Card (Hybrid),No
Poco,C75 5G,7681,69,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.88, 720 x 1650 px, 120 Hz Display with Water Drop Notch,4,64,5 MP,50 MP,5160.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
