,model,price,Spec-score,Rating,Network,processor,memory,battery,display,camera,memory_card,android_version
61,Tecno Pova 7 5G,"₹14,999",76,--rating: 4.05;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
62,Apple iPhone 15,"₹59,499",81,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",3349 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
63,Samsung Galaxy F12 (4GB RAM + 128GB),"₹5,000",73,--rating: 4.55;,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
64,iQOO Z10 Lite,"₹9,998",71,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v15,Bluetooth
65,Motorola Edge 60 Stylus,"₹22,958",86,--rating: 4.7;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
66,Poco M6 Plus 5G (8GB RAM + 128GB),"₹10,790",81,--rating: 4.05;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
67,Nothing Phone 3,"₹79,999",90,--rating: 4.35;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 65W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
68,Infinix Note 50s 5G,"₹16,299",79,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,Android v15,Bluetooth
69,Xiaomi 14 Civi,"₹29,999",87,--rating: 4.7;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v14,No FM Radio
70,Samsung Galaxy F16 5G (8GB RAM + 128GB),"₹13,499",80,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
71,Vivo T4x 5G (8GB RAM + 256GB),"₹17,799",78,--rating: 4.1;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15
72,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),"₹24,589",85,--rating: 4.75;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
73,OnePlus 13,"₹64,999",91,--rating: 4.35;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
74,OnePlus Nord 5 (12GB RAM + 512GB),"₹37,999",86,--rating: 4.75;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",6800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
75,Realme P3 Ultra,"₹24,999",81,--rating: 4.35;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
76,Realme P3x 5G,"₹12,810",76,--rating: 4.05;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
77,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),"₹54,999",91,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",6200 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
78,iQOO 13 5G,"₹54,998",89,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
79,Samsung Galaxy A56 5G,"₹38,999",83,--rating: 4.3;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1580, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
80,Motorola Moto G64 5G,"₹14,250",82,--rating: 4.4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7025, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
81,Poco X7 Pro 5G,"₹23,499",83,--rating: 4.15;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Android v15,No FM Radio
82,OnePlus Nord CE 4 5G,"₹22,998",81,--rating: 4.2;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
83,Lava Storm Play 5G,"₹9,999",74,--rating: 4.55;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7060, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
84,Vivo X200 Pro 5G,"₹94,999",95,--rating: 4.45;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
85,Poco M7 5G,"₹9,297",74,--rating: 4.1;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
86,Vivo T4 Lite 5G (8GB RAM +256GB),"₹12,999",78,--rating: 4.25;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
87,Realme 14 Pro Plus 5G,"₹27,999",83,--rating: 4.05;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
88,Motorola Moto G85 5G (12GB RAM + 256GB),"₹19,498",82,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
89,OPPO Reno 12 Pro 5G,"₹26,722",87,--rating: 4.45;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14
90,Xiaomi Redmi Note 14 Pro 5G,"₹21,499",81,--rating: 4.05;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v14,No FM Radio
91,Realme Narzo 80x 5G,"₹11,699",76,--rating: 4.35;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
92,Poco M7 Pro 5G,"₹12,949",77,--rating: 4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
93,Vivo V40 Pro,"₹37,385",87,--rating: 4.1;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
94,Xiaomi Redmi 13 5G,"₹11,748",78,--rating: 4.5;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + Macro Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
95,OnePlus Nord 4 5G,"₹27,999",83,--rating: 4.35;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
96,Tecno Pova 7 Pro 5G,"₹18,999",79,--rating: 4.7;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 13 MP Front Camera,Android v15,No FM Radio
97,OPPO Reno 14 5G (12GB RAM + 256GB),"₹39,999",89,--rating: 4.25;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
98,Xiaomi Redmi Note 14 (8GB RAM + 256GB),"₹19,998",86,--rating: 4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
99,Apple iPhone 16 Pro Max,"₹1,34,900",89,--rating: 4.2;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4685 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
100,Samsung Galaxy S25 5G,"₹80,999",87,--rating: 4.35;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
101,OPPO K13x 5G (6GB RAM +128GB),"₹12,999",76,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
102,Nothing Phone 3a Pro,"₹28,298",86,--rating: 4.75;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
103,Samsung Galaxy M56 5G,"₹24,915",79,--rating: 4.5;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
104,Samsung Galaxy M36 5G (8GB RAM + 128GB),"₹18,999",79,--rating: 4.2;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Memory Card (Hybrid),Android v15
105,Realme GT 7,"₹39,998",88,--rating: 4.2;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
106,Realme Narzo 80 Lite,"₹10,498",71,--rating: 4.45;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
107,Vivo T4 5G (8GB RAM + 256GB),"₹23,875",80,--rating: 4.45;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
108,Infinix GT 30 Pro,"₹24,999",88,--rating: 4.25;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",108 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
109,iQOO Z9s 5G,"₹18,998",81,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,Bluetooth
110,Vivo T4 Lite 5G (6 GB RAM +128 GB),"₹11,428",75,--rating: 4.05;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
111,Samsung Galaxy A36 5G,"₹30,999",81,--rating: 4.7;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
112,Honor 200,"₹21,748",85,--rating: 4.65;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 100W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
113,Poco F7 5G (12GB RAM + 512GB),"₹33,999",84,--rating: 4.6;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",7550 mAh Battery with 90W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v15
114,Nothing Phone 2a Plus,"₹20,490",84,--rating: 4.4;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v14,No FM Radio
115,iQOO Neo 10 (12GB RAM + 256GB),"₹35,998",86,--rating: 4.5;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
116,Motorola Moto G35 5G,"₹10,366",76,--rating: 4.1;,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Unisoc T760, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
117,Vivo T3 Ultra,"₹27,999",82,--rating: 4.1;,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v14,No FM Radio
